Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
23,12,50,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,11,45,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,10,60,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
28,8,60,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,12,52,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,9,47,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
30,8,50,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
26,12,47,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
24,10,59,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,10,42,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,10,61,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
27,10,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
27,9,47,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,11,49,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,12,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
25,12,41,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,12,54,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,12,60,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
20,12,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
24,8,55,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,9,43,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
21,10,66,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
21,12,49,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
21,11,59,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
26,8,47,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
27,9,51,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
27,10,57,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
23,11,68,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
24,8,42,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,8,48,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
29,8,50,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,11,68,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,8,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
24,11,47,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
29,11,70,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
25,11,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,8,40,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
28,8,48,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
29,9,57,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,12,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,10,42,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
29,10,55,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,8,59,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,11,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
25,12,67,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
24,11,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,12,57,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
26,11,69,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
26,12,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
30,8,45,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,11,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,10,68,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,9,46,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
24,10,59,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,11,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,9,40,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,11,55,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,10,55,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
21,12,65,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,49,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
24,10,63,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
27,10,57,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,67,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
24,8,44,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,11,67,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
20,8,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
20,9,52,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,10,54,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,11,41,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,9,68,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
27,10,66,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,9,42,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,11,53,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,11,61,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
29,8,63,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,10,46,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
23,8,47,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
23,8,45,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
23,11,63,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
30,8,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,10,68,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,11,59,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,9,48,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
30,12,59,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,8,48,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,9,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
23,11,70,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,11,48,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,12,45,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,11,67,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,10,55,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,11,63,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
25,12,43,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
23,11,47,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
26,9,70,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,12,52,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
28,11,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,11,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
30,8,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
26,12,54,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
27,10,49,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,9,43,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,8,68,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
23,8,58,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
28,8,57,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
20,8,52,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
28,8,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
24,10,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
20,11,47,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
21,8,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,9,55,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
30,12,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,9,44,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
27,10,50,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
28,9,69,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
27,8,49,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
26,10,45,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,10,60,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
25,8,43,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
22,9,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,12,51,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,12,58,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,9,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
21,9,62,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
24,9,61,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
23,12,65,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
24,9,58,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,58,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
29,8,43,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
26,8,70,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
21,9,54,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
28,11,62,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,12,68,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
28,9,46,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,8,67,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
26,9,43,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
25,12,42,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,12,70,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
29,9,58,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,8,64,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
20,12,69,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
20,10,47,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
22,9,66,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
21,9,40,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
21,8,43,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
22,10,57,5,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
25,11,67,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,3,Mixed
22,10,41,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
22,12,46,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
30,12,40,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
24,12,64,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
22,8,40,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,5,Mixed
26,10,52,6,15,15,15,Cowpea (White Chana),June to July or Oct to Nov,4,Mixed
20,79,133,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,87,123,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,82,156,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,85,77,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,87,87,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,79,46,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,94,39,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,89,46,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,94,89,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,84,119,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,87,147,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,86,138,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,88,60,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,92,103,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,78,125,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,83,142,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,93,92,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,90,39,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,91,129,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,79,110,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,88,111,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,89,79,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,84,123,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,91,33,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,85,79,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,86,70,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,90,38,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,91,144,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,79,160,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,91,46,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,81,131,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,79,97,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,85,55,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,87,71,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,93,150,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,90,141,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,79,62,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,91,76,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,88,102,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,82,97,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,77,144,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,80,81,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,94,145,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,79,148,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,82,74,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,85,151,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,87,88,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,90,74,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,80,88,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,88,91,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,91,112,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,87,34,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,89,75,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,92,30,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,92,76,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,78,61,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,90,60,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,86,120,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,80,49,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,86,39,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,91,53,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,81,71,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,81,58,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,88,58,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,78,78,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,89,35,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,83,117,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,80,118,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,85,83,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,97,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,85,49,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,90,108,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,90,50,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,91,152,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,92,88,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,86,106,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,93,139,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,87,99,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,145,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,84,91,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,81,135,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,86,133,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,94,104,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,89,61,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,81,81,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,77,94,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,87,60,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,77,115,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,91,90,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,90,111,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,87,74,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,85,106,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,88,133,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,93,158,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
19,90,106,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,86,87,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,80,117,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,89,141,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,86,158,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,81,88,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,88,122,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,94,119,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,93,63,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,84,81,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,84,125,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,85,73,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,79,154,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,79,159,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,92,63,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,84,154,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,92,68,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,88,96,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,78,134,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,80,62,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,89,43,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,86,117,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,88,145,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,92,106,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,83,75,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,89,55,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,79,58,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,83,101,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,103,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,80,32,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,84,77,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
23,82,153,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,93,60,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,81,88,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,78,118,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,82,47,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,81,33,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,82,118,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,83,137,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,78,150,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,90,147,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,60,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,81,70,3,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,77,106,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,91,36,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
18,86,123,2,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,88,95,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,87,30,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,80,125,5,60,60,30,Sunflower,Mid April to Late May,2,Mixed
24,92,151,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
23,81,106,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,83,109,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,80,74,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
22,91,143,4,60,60,30,Sunflower,Mid April to Late May,3,Mixed
18,84,135,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,86,128,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,87,48,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,88,82,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,85,65,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,91,77,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,81,101,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,91,39,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,90,85,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,78,64,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,87,119,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,87,152,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,79,119,6,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,78,148,5,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,94,47,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,92,79,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,92,114,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
20,79,152,3,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,84,88,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,92,52,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,85,117,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,83,33,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,92,148,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,84,37,2,60,60,30,Sunflower,Mid April to Late May,2,Mixed
20,79,139,2,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,93,36,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,81,154,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,94,56,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
24,80,75,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,81,139,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
21,90,62,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
19,92,118,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
21,87,103,4,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,93,147,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
21,86,38,7,60,60,30,Sunflower,Mid April to Late May,3,Mixed
22,84,56,0,60,60,30,Sunflower,Mid April to Late May,4,Mixed
22,84,114,1,60,60,30,Sunflower,Mid April to Late May,3,Mixed
20,93,88,6,60,60,30,Sunflower,Mid April to Late May,3,Mixed
25,93,137,6,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,90,68,7,60,60,30,Sunflower,Mid April to Late May,4,Mixed
23,94,79,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,82,42,3,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,89,142,7,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,83,51,1,60,60,30,Sunflower,Mid April to Late May,2,Mixed
18,90,143,0,60,60,30,Sunflower,Mid April to Late May,3,Mixed
24,87,45,5,60,60,30,Sunflower,Mid April to Late May,4,Mixed
19,79,78,4,60,60,30,Sunflower,Mid April to Late May,2,Mixed
25,89,109,1,60,60,30,Sunflower,Mid April to Late May,4,Mixed
25,91,119,0,60,60,30,Sunflower,Mid April to Late May,2,Mixed
